"iso_code";"country";"gdlcode";"region";"sup";"lon";"lat";"idh_1992";"idh_vie_1992";"idh_rev_1992";"idh_edu_1992";"edu_esp_1992";"edu_moy_1992";"esp_vie_1992";"pib_hab_1992";"pop_1992";"idh_2002";"idh_vie_2002";"idh_rev_2002";"idh_edu_2002";"edu_esp_2002";"edu_moy_2002";"esp_vie_2002";"pib_hab_2002";"pop_2002";"idh_2012";"idh_vie_2012";"idh_rev_2012";"idh_edu_2012";"edu_esp_2012";"edu_moy_2012";"esp_vie_2012";"pib_hab_2012";"pop_2012";"idh_2022";"idh_vie_2022";"idh_rev_2022";"idh_edu_2022";"edu_esp_2022";"edu_moy_2022";"esp_vie_2022";"pib_hab_2022";"pop_2022"
"TCD";"Chad";"TCDr102";"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)";716240;18.5912957255374;18.0594102680642;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.222;0.452;0.331;0.073;2.2;0.3;49.4;900;1032;0.291;0.515;0.428;0.112;3.5;0.4;53.5;1700;1408;0.27;0.575;0.401;0.086;2.7;0.3;57.4;1430;2025
"TCD";"Chad";"TCDr103";"Zone 3 (Guera, Batha, Salamat)";220699;19.3112171184977;12.3104931641093;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.237;0.446;0.327;0.092;2.8;0.4;49;870;1114;0.318;0.495;0.407;0.16;4.9;0.7;52.2;1480;1646;0.336;0.558;0.383;0.177;5.2;1;56.3;1260;2096
"TCD";"Chad";"TCDr104";"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)";120802;21.4017497614144;13.7934674675053;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.198;0.485;0.326;0.049;1.4;0.3;51.5;860;849;0.292;0.572;0.397;0.11;3.5;0.4;57.2;1380;1454;0.292;0.599;0.383;0.109;3.2;0.6;58.9;1260;2427
"TCD";"Chad";"TCDr105";"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)";77216;16.2883718125317;11.7570070563945;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.213;0.419;0.34;0.068;1.9;0.5;47.3;950;1008;0.28;0.455;0.431;0.112;3.3;0.6;49.6;1740;1341;0.286;0.473;0.398;0.124;3.7;0.7;50.7;1400;1759
"TCD";"Chad";"TCDr106";"Zone 6 (Mayo-Kebbi Est and Ouest)";30265;15.2039607990411;9.8289856106253;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.36;0.453;0.352;0.292;8.3;1.8;49.4;1030;936;0.409;0.466;0.413;0.356;10;2.4;50.3;1530;1612;0.458;0.504;0.397;0.481;12.8;3.7;52.8;1390;2521
"TCD";"Chad";"TCDr107";"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)";49002;16.3104687102801;8.77024794693993;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.336;0.406;0.344;0.273;7.7;1.8;46.4;980;1953;0.399;0.421;0.41;0.368;10.2;2.5;47.3;1510;2466;0.413;0.434;0.379;0.429;11.5;3.3;48.2;1230;3855
"TCD";"Chad";"TCDr108";"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)";59939;18.3112338058637;9.21692977127644;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.327;0.428;0.338;0.242;6.8;1.6;47.8;940;1173;0.412;0.458;0.411;0.371;10.2;2.6;49.8;1520;1560;0.433;0.493;0.382;0.431;11.5;3.3;52;1250;1792
"TGO";"Togo";"TGOr101";"Lome";81;1.23738949192805;6.16856723552792;0.491;0.583;0.508;0.401;8;5.3;57.9;2880;605;0.553;0.639;0.521;0.508;11;6;61.5;3160;865;0.581;0.651;0.529;0.569;12.9;6.3;62.3;3330;966;0.617;0.651;0.545;0.663;13.7;8.5;62.3;3690;2216
"TGO";"Togo";"TGOr102";"Maritime";6732;1.2838376403164;6.53109297483558;0.392;0.527;0.392;0.291;8;2.1;54.2;1340;986;0.445;0.541;0.406;0.4;11;2.9;55.2;1470;1480;0.51;0.621;0.433;0.494;12.7;4.2;60.4;1760;2067;0.527;0.625;0.443;0.531;13.6;4.6;60.6;1870;1441
"TGO";"Togo";"TGOr103";"Plateaux";17338;1.13717784541873;7.48949114906297;0.388;0.542;0.388;0.277;7;2.5;55.3;1300;1059;0.431;0.549;0.389;0.375;9.8;3.1;55.7;1310;1162;0.46;0.582;0.385;0.434;11.5;3.5;57.8;1280;1566;0.534;0.663;0.43;0.535;13.2;5.1;63.1;1720;2081
"TGO";"Togo";"TGOr104";"Centrale";12975;1.06043291625209;8.64822534531203;0.385;0.527;0.408;0.265;7.5;1.7;54.3;1490;450;0.428;0.531;0.41;0.36;10.2;2.3;54.5;1510;525;0.473;0.554;0.416;0.458;12.9;3;56;1570;682;0.534;0.641;0.452;0.525;13.1;4.9;61.7;1990;834
"TGO";"Togo";"TGOr105";"Kara";11131;0.875246992769942;9.60229934478194;0.374;0.503;0.408;0.255;7.2;1.7;52.7;1490;560;0.417;0.531;0.407;0.336;9.5;2.1;54.5;1480;673;0.451;0.541;0.403;0.422;11.7;2.9;55.2;1440;833;0.515;0.599;0.448;0.508;12.3;5;58.9;1940;1059
"TGO";"Togo";"TGOr106";"Savanes";8987;0.463237199375681;10.5800792275201;0.313;0.492;0.396;0.158;4.8;0.7;52;1380;447;0.338;0.485;0.392;0.203;6.2;0.9;51.5;1340;577;0.399;0.548;0.378;0.307;9.3;1.4;55.6;1220;814;0.471;0.633;0.422;0.39;11.2;2.4;61.1;1640;1218
"TUN";"Tunisia";"TUNr101";"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)";2414;9.99237176047018;36.8352464358117;0.616;0.799;0.646;0.454;10.8;4.6;71.9;7190;2173;0.707;0.851;0.687;0.603;14;6.5;75.3;9430;2492;0.764;0.875;0.728;0.7;15.3;8.2;76.9;12430;2758;0.777;0.855;0.721;0.76;15.9;9.6;75.6;11800;2944
"TUN";"Tunisia";"TUNr102";"Nord Est (Nabeul, Zaghouan, Bizerte)";8079;10.1433789219992;36.7211676273395;0.581;0.759;0.626;0.412;10.4;3.7;69.3;6320;1277;0.665;0.809;0.667;0.546;13.4;5.2;72.6;8260;1465;0.718;0.832;0.708;0.63;14.7;6.7;74.1;10840;1621;0.719;0.812;0.694;0.658;14.1;8;72.8;9920;1740
"TUN";"Tunisia";"TUNr103";"Nord Ouest (Beja, Jendouba, Kef, Siliana)";15713;9.05524772445803;36.3524577643929;0.543;0.763;0.578;0.362;9.7;2.8;69.6;4590;957;0.622;0.814;0.617;0.478;12.5;4;72.9;5940;1097;0.67;0.837;0.656;0.548;13.7;5;74.4;7710;1215;0.707;0.817;0.69;0.627;14.7;6.6;73.1;9620;1353
"TUN";"Tunisia";"TUNr104";"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)";22433;9.374370835758;35.2552397607272;0.516;0.731;0.561;0.335;8.9;2.6;67.5;4100;1145;0.591;0.78;0.599;0.442;11.5;3.7;70.7;5280;1313;0.638;0.802;0.638;0.507;12.6;4.7;72.1;6840;1453;0.668;0.783;0.672;0.566;13.2;6;70.9;8550;1581
"TUN";"Tunisia";"TUNr105";"Centre Est (Sousse, Monastir, Mahdia, Sfax)";14251;10.4617434361335;35.1738636560789;0.584;0.78;0.624;0.409;10;4;70.7;6200;1930;0.669;0.832;0.664;0.543;12.9;5.6;74.1;8100;2213;0.724;0.855;0.705;0.629;14.1;7.1;75.6;10630;2450;0.73;0.835;0.704;0.663;14.3;8;74.3;10540;2913
"TUN";"Tunisia";"TUNr106";"Sud Ouest (Gafsa, Tozeur, Kebili)";35902;8.72347151327738;33.6409316062388;0.577;0.757;0.622;0.407;10.2;3.7;69.2;6160;468;0.661;0.808;0.663;0.539;13.1;5.2;72.5;8040;536;0.714;0.83;0.704;0.622;14.4;6.7;74;10540;594;0.726;0.811;0.689;0.685;15.2;7.9;72.7;9580;704
"TUN";"Tunisia";"TUNr107";"Sud Est (Gabes, Medinine, Tataouine)";55176;10.0791041698801;32.4146317311853;0.571;0.79;0.606;0.388;9.6;3.6;71.3;5520;853;0.654;0.842;0.646;0.515;12.4;5.1;74.7;7180;978;0.707;0.865;0.686;0.595;13.6;6.5;76.2;9380;1083;0.73;0.845;0.696;0.663;14.6;7.7;74.9;10000;1120
"TZA";"Tanzania";"TZAr201";" Dodoma";42356;35.9050162321726;-5.90743526586274;0.334;0.408;0.375;0.244;4.8;3.3;46.5;1200;1936;0.387;0.491;0.391;0.303;6.3;3.8;51.9;1330;1789;0.451;0.63;0.402;0.363;8;4.3;60.9;1440;2483;0.467;0.676;0.405;0.371;7.9;4.6;63.9;1460;3137
"TZA";"Tanzania";"TZAr202";" Arusha, Manyara";84324;36.2691740144323;-3.82815500657229;0.397;0.575;0.381;0.286;5.5;4;57.4;1240;1706;0.432;0.602;0.401;0.333;6.7;4.4;59.2;1420;2993;0.524;0.744;0.448;0.431;9.1;5.3;68.3;1950;3127;0.535;0.801;0.458;0.417;8.4;5.5;72.1;2080;4336
"TZA";"Tanzania";"TZAr203";" Kilimanjaro";13304;37.6197436963323;-3.74382656026604;0.46;0.647;0.403;0.373;7;5.3;62;1440;1504;0.504;0.666;0.442;0.434;9;5.5;63.3;1870;1587;0.594;0.756;0.51;0.544;11.3;6.9;69.2;2920;1593;0.603;0.789;0.528;0.528;11.1;6.6;71.3;3290;1773
"TZA";"Tanzania";"TZAr204";" Tanga";28198;38.2874314476485;-5.21043486506513;0.38;0.489;0.371;0.303;6.1;4;51.8;1160;1418;0.417;0.511;0.396;0.358;7.6;4.4;53.2;1380;1580;0.514;0.659;0.467;0.44;9.4;5.4;62.8;2200;2278;0.536;0.752;0.488;0.42;8.7;5.3;68.9;2530;3069
"TZA";"Tanzania";"TZAr205";" Morogoro";70483;37.0025910961806;-7.91448357244293;0.35;0.444;0.381;0.252;5;3.4;48.9;1250;1471;0.409;0.496;0.409;0.337;6.8;4.5;52.2;1500;1723;0.502;0.659;0.447;0.429;8.6;5.7;62.9;1930;2360;0.514;0.747;0.446;0.408;8.2;5.4;68.6;1910;3232
"TZA";"Tanzania";"TZAr206";" Pwani";32250;38.6402527408313;-7.25065573781987;0.331;0.453;0.381;0.21;4.5;2.5;49.5;1250;541;0.386;0.512;0.389;0.29;6.4;3.4;53.3;1310;1043;0.492;0.644;0.449;0.411;9;4.9;61.9;1960;1215;0.494;0.692;0.45;0.386;8.1;4.8;65;1970;1455
"TZA";"Tanzania";"TZAr207";" Dar Es Salam";1989;39.2548155393711;-6.9118081305106;0.426;0.452;0.469;0.364;6;5.9;49.4;2230;1483;0.507;0.556;0.51;0.459;8.3;6.9;56.1;2930;2422;0.594;0.62;0.586;0.577;10.5;8.5;60.3;4830;3438;0.616;0.684;0.598;0.573;10.4;8.5;64.5;5230;5595
"TZA";"Tanzania";"TZAr208";" Lindi";65944;38.4199938088505;-9.4756232144711;0.328;0.465;0.373;0.204;3.9;2.9;50.3;1180;753;0.383;0.472;0.389;0.306;6.4;3.8;50.7;1310;792;0.443;0.599;0.417;0.349;7.3;4.4;58.9;1580;961;0.478;0.717;0.424;0.36;7.4;4.6;66.6;1660;1428
"TZA";"Tanzania";"TZAr209";" Mtwara";18167;39.0800365890238;-10.8146837376987;0.325;0.436;0.362;0.217;4.7;2.5;48.3;1100;1064;0.387;0.505;0.383;0.299;6.6;3.5;52.8;1260;1353;0.47;0.634;0.426;0.385;8.2;4.7;61.2;1680;1670;0.477;0.717;0.427;0.354;7.2;4.7;66.6;1690;2033
"TZA";"Tanzania";"TZAr210";" Ruvuma";63899;36.2420137605357;-10.7413252009521;0.383;0.496;0.382;0.296;5.5;4.3;52.2;1250;961;0.424;0.489;0.398;0.39;8;5;51.8;1400;1010;0.523;0.699;0.444;0.46;9.2;6.1;65.5;1890;1510;0.522;0.746;0.448;0.425;8.5;5.7;68.5;1940;1851
"TZA";"Tanzania";"TZAr211";" Iringa, Njombe";59138;35.2085076652158;-8.40731392224283;0.365;0.517;0.374;0.251;5.4;3.1;53.6;1190;1543;0.421;0.526;0.394;0.36;8.1;4.1;54.2;1350;1440;0.517;0.629;0.464;0.475;10;5.9;60.9;2150;1899;0.543;0.752;0.466;0.457;9.5;5.8;68.9;2190;2246
"TZA";"Tanzania";"TZAr212";" Mbeya";60493;33.3878113615041;-8.24156234485743;0.382;0.507;0.378;0.29;6.3;3.4;53;1220;1332;0.406;0.53;0.399;0.317;6.7;4;54.5;1410;2389;0.496;0.627;0.453;0.428;8.9;5.5;60.8;2010;2921;0.51;0.683;0.446;0.437;8.8;5.7;64.4;1910;3963
"TZA";"Tanzania";"TZAr213";" Singida";49141;34.4917024546985;-5.71500715594059;0.376;0.539;0.38;0.26;5.8;3;55.1;1240;1065;0.398;0.526;0.375;0.32;7.3;3.5;54.2;1200;1217;0.498;0.702;0.421;0.417;8.6;5.3;65.6;1630;1587;0.515;0.788;0.427;0.406;8.3;5.2;71.2;1690;2135
"TZA";"Tanzania";"TZAr214";" Tabora";76545;32.8074627135412;-5.24999423867301;0.345;0.487;0.372;0.226;5.1;2.5;51.7;1180;855;0.344;0.504;0.382;0.211;4.1;2.9;52.8;1260;1557;0.449;0.668;0.432;0.313;6.5;3.9;63.4;1750;2505;0.453;0.734;0.434;0.292;5.8;3.9;67.7;1770;3887
"TZA";"Tanzania";"TZAr215";" Rukwa, Katavi";71563;31.3665659643432;-6.91132691683593;0.351;0.505;0.372;0.229;4.5;3.2;52.9;1170;669;0.381;0.499;0.386;0.287;5.8;3.8;52.4;1290;1068;0.457;0.633;0.415;0.363;7.4;4.8;61.2;1560;1490;0.454;0.68;0.41;0.335;6.4;4.7;64.2;1510;2169
"TZA";"Tanzania";"TZAr216";" Kigoma";35704;30.5488183551849;-4.57211895338138;0.334;0.441;0.37;0.227;4.9;2.7;48.7;1160;1172;0.402;0.499;0.387;0.337;7.3;4;52.4;1300;1499;0.473;0.642;0.423;0.39;8.5;4.6;61.7;1650;2151;0.489;0.749;0.423;0.368;7.8;4.6;68.7;1640;2851
"TZA";"Tanzania";"TZAr217";" Shinyanga, Simiyu";39266;33.7492173466394;-3.33443540413641;0.343;0.463;0.377;0.232;5.5;2.4;50.1;1220;2346;0.38;0.53;0.387;0.268;5.8;3.2;54.4;1300;3148;0.466;0.625;0.447;0.361;7.6;4.5;60.6;1930;3937;0.478;0.695;0.442;0.356;7.4;4.5;65.2;1860;5301
"TZA";"Tanzania";"TZAr218";" Kagera";26887;31.1885992618111;-2.03969501561012;0.357;0.449;0.37;0.274;4.8;4.2;49.2;1160;1922;0.39;0.486;0.376;0.324;6.6;4.2;51.6;1210;1963;0.479;0.637;0.424;0.407;8.9;4.8;61.4;1660;2661;0.49;0.698;0.422;0.399;8.6;4.8;65.4;1640;3304
"TZA";"Tanzania";"TZAr219";" Mwanza, Geita";31129;32.3082462854316;-3.10373085494406;0.363;0.477;0.381;0.262;5.6;3.2;51;1250;1849;0.41;0.526;0.403;0.326;6.7;4.2;54.2;1440;3195;0.483;0.635;0.446;0.397;8.4;4.9;61.3;1920;4652;0.492;0.705;0.442;0.383;7.9;4.9;65.8;1870;7144
"TZA";"Tanzania";"TZAr220";" Mara";21955;34.3944722784877;-1.86897005954177;0.346;0.437;0.365;0.26;5.3;3.4;48.4;1120;1175;0.41;0.494;0.381;0.366;7.7;4.6;52.1;1250;1536;0.48;0.572;0.437;0.442;9.4;5.4;57.2;1810;1960;0.509;0.685;0.443;0.434;9;5.5;64.5;1880;2723
"TZA";"Tanzania";"TZAr221";" Zanzibar North";297;39.3200013628459;-5.94773022865218;0.362;0.484;0.381;0.256;5.2;3.4;51.5;1250;125;0.425;0.532;0.409;0.352;8.1;3.8;54.6;1500;194;0.528;0.704;0.483;0.433;9.9;4.7;65.8;2450;215;0.551;0.759;0.496;0.444;10;5;69.3;2670;297
"TZA";"Tanzania";"TZAr222";" Zanzibar South";163;39.3315548626048;-6.09840683366509;0.419;0.524;0.401;0.35;7;4.7;54;1420;116;0.499;0.549;0.459;0.493;10.2;6.3;55.7;2090;86;0.579;0.707;0.528;0.521;10.5;6.9;65.9;3310;133;0.602;0.789;0.531;0.521;10.4;7;71.3;3350;176
"TZA";"Tanzania";"TZAr223";" Zanzibar West";100;39.2648804371956;-6.10302223659796;0.426;0.5;0.459;0.337;6.3;4.9;52.5;2090;201;0.572;0.668;0.547;0.512;9.9;7.1;63.4;3740;370;0.656;0.699;0.654;0.616;11.9;8.6;65.4;7600;544;0.678;0.772;0.659;0.614;11.7;8.7;70.2;7820;786
"TZA";"Tanzania";"TZAr224";" Pemba North";185;39.7596789622402;-5.08526339049648;0.339;0.584;0.371;0.179;4.3;1.8;57.9;1170;247;0.432;0.572;0.41;0.343;7.9;3.7;57.2;1510;219;0.51;0.663;0.49;0.408;9.7;4.1;63.1;2550;250;0.534;0.771;0.505;0.391;8.8;4.4;70.1;2830;315
"TZA";"Tanzania";"TZAr225";" Pemba South";193;39.7759034172395;-5.27646561168114;0.358;0.513;0.36;0.248;5.8;2.6;53.4;1080;127;0.425;0.545;0.404;0.35;8.2;3.6;55.4;1450;179;0.548;0.696;0.512;0.461;10.2;5.3;65.2;2960;248;0.568;0.784;0.521;0.449;9.8;5.3;70.9;3150;295
"UGA";"Uganda";"UGAr101";"Central 1 (Central South)";16015;31.7138392260677;-0.147002708693807;0.336;0.393;0.346;0.279;5.4;3.9;45.6;990;1976;0.426;0.443;0.405;0.431;9.8;4.8;48.8;1460;2685;0.525;0.6;0.479;0.504;11.1;5.9;59;2380;3823;0.609;0.702;0.538;0.598;11.6;8.2;65.6;3520;5654
"UGA";"Uganda";"UGAr102";"Central 2 (Central North)";23425;32.1928518085147;0.869390393767649;0.34;0.431;0.337;0.271;5.4;3.6;48;930;1804;0.432;0.483;0.395;0.422;9.9;4.4;51.4;1370;2451;0.522;0.626;0.46;0.494;11.1;5.5;60.7;2100;3648;0.562;0.669;0.489;0.543;11.6;6.6;63.5;2550;5190
"UGA";"Uganda";"UGAr103";"Kampala";165;32.5866396370498;0.31202583907143;0.436;0.476;0.446;0.391;5.9;6.8;51;1920;1094;0.539;0.532;0.51;0.577;10.7;8.4;54.6;2930;1486;0.627;0.666;0.587;0.629;11.4;9.4;63.3;4890;1970;0.663;0.691;0.613;0.689;12.3;10.4;64.9;5800;1851
"UGA";"Uganda";"UGAr104";"East Central (Busoga)";11587;33.4717983579877;0.784581628617515;0.336;0.43;0.329;0.268;5.6;3.4;47.9;880;1898;0.428;0.482;0.386;0.421;10.1;4.2;51.3;1290;2579;0.503;0.593;0.441;0.487;11.6;5;58.5;1850;3582;0.551;0.648;0.466;0.553;12.5;6.2;62.1;2190;4674
"UGA";"Uganda";"UGAr105";"Eastern (Bukedi, Bugishu, Teso)";18922;33.8544494273859;1.53371555840689;0.329;0.447;0.309;0.258;5.6;3.1;49;770;2728;0.421;0.5;0.366;0.408;10.1;3.8;52.5;1120;3706;0.502;0.63;0.419;0.478;11.6;4.7;61;1600;5465;0.549;0.69;0.441;0.543;12.5;5.9;64.8;1860;8513
"UGA";"Uganda";"UGAr106";"North (Karamoja, Lango, Acholi)";71571;33.3262309751859;2.76075050431666;0.288;0.378;0.297;0.212;4.6;2.5;44.6;720;3085;0.37;0.427;0.353;0.335;8.3;3.1;47.7;1040;4191;0.452;0.578;0.402;0.397;9.5;4;57.6;1430;4454;0.495;0.668;0.417;0.436;9.8;4.9;63.4;1590;6309
"UGA";"Uganda";"UGAr107";"West Nile";15863;31.3536846093897;3.10866532972254;0.304;0.369;0.308;0.247;5.4;2.9;44;770;1022;0.39;0.417;0.364;0.392;9.8;3.6;47.1;1110;1389;0.462;0.567;0.408;0.427;10.2;4.3;56.9;1490;2218;0.506;0.645;0.42;0.478;10.8;5.3;61.9;1610;3294
"UGA";"Uganda";"UGAr108";"Western (Bunyoro, Tooro)";31224;31.010299405525;1.07154263123472;0.311;0.403;0.321;0.233;5;2.8;46.2;840;2872;0.398;0.453;0.378;0.368;9.1;3.5;49.5;1220;3903;0.489;0.579;0.444;0.454;10.8;4.6;57.6;1880;4859;0.519;0.648;0.453;0.477;10.8;5.3;62.1;2000;6080
"UGA";"Uganda";"UGAr109";"Southwest (Ankole, Kigezi)";21693;30.3986370502783;-0.619079499337974;0.31;0.379;0.329;0.239;5.1;2.9;44.6;880;2323;0.396;0.428;0.387;0.376;9.2;3.6;47.8;1290;3156;0.483;0.57;0.44;0.45;11.1;4.2;57;1840;4254;0.54;0.677;0.455;0.511;11.7;5.6;64;2030;5684
"ZAF";"South Africa";"ZAFr101";"Western Cape";129477;20.5872931168302;-33.0304312528833;0.728;0.788;0.809;0.606;11.8;8.3;71.2;21160;4070;0.701;0.635;0.811;0.669;12.4;9.7;61.3;21490;4893;0.734;0.684;0.804;0.72;12.7;11.1;64.5;20500;5931;0.755;0.657;0.814;0.804;13.4;13;62.7;21840;6488
"ZAF";"South Africa";"ZAFr102";"Eastern Cape";171610;26.4316735421275;-32.1499248989297;0.595;0.611;0.593;0.581;13.1;6.5;59.7;5060;6559;0.584;0.504;0.623;0.635;13.7;7.6;52.8;6190;6957;0.654;0.607;0.682;0.675;13.6;8.9;59.5;9140;6678;0.678;0.607;0.695;0.74;14.2;10.4;59.5;9980;7678
"ZAF";"South Africa";"ZAFr103";"Northern Cape";372962;21.4064399753632;-29.444882577609;0.641;0.672;0.734;0.533;11.1;6.7;63.7;12860;864;0.623;0.552;0.741;0.59;11.9;7.8;55.9;13530;1004;0.677;0.644;0.747;0.644;12.6;8.8;61.9;14020;1148;0.705;0.637;0.755;0.729;13.6;10.5;61.4;14800;1261
"ZAF";"South Africa";"ZAFr104";"Free State";131239;26.9134885883944;-28.5901133455576;0.664;0.684;0.697;0.613;13.6;7.1;64.5;10070;2626;0.643;0.554;0.721;0.665;13.9;8.3;56;11830;2877;0.692;0.623;0.765;0.695;13.5;9.6;60.5;15800;2922;0.716;0.608;0.775;0.778;14.3;11.4;59.5;16930;3156
"ZAF";"South Africa";"ZAFr105";"KwaZulu Natal";92524;30.7340744803288;-28.7250100198581;0.603;0.624;0.647;0.543;11.7;6.5;60.5;7230;8836;0.598;0.523;0.669;0.611;12.6;7.8;54;8390;9758;0.682;0.648;0.711;0.689;13.6;9.4;62.1;11050;10125;0.714;0.655;0.727;0.764;14.4;10.9;62.6;12290;11128
"ZAF";"South Africa";"ZAFr106";"North West";103223;25.5152697030726;-26.270949989492;0.642;0.693;0.66;0.577;12.9;6.5;65.1;7890;3369;0.621;0.56;0.683;0.626;13.3;7.7;56.4;9180;3667;0.665;0.624;0.718;0.658;12.9;8.9;60.5;11620;3705;0.68;0.605;0.708;0.734;13.4;10.8;59.4;10820;4137
"ZAF";"South Africa";"ZAFr107";"Gauteng";17233;28.1121127324234;-26.0508517283942;0.713;0.697;0.786;0.663;12.8;9.2;65.3;18180;7741;0.689;0.572;0.791;0.724;13.4;10.5;57.1;18790;9714;0.731;0.66;0.781;0.757;13.6;11.4;62.9;17610;12790;0.739;0.65;0.755;0.823;14.1;12.9;62.3;14800;14855
"ZAF";"South Africa";"ZAFr108";"Mpumalanga";77487;30.3168581267891;-25.8829159902628;0.624;0.65;0.67;0.558;13;5.9;62.2;8430;2792;0.609;0.528;0.694;0.618;13.6;7.2;54.3;9860;3366;0.668;0.604;0.728;0.679;13.6;9;59.2;12400;4170;0.682;0.592;0.705;0.76;14.3;10.9;58.5;10640;4862
"ZAF";"South Africa";"ZAFr109";"Northern Province";126256;29.2811025710059;-23.7976105950998;0.613;0.682;0.596;0.566;13.9;5.4;64.3;5180;4904;0.607;0.567;0.631;0.625;14.5;6.6;56.9;6520;5426;0.688;0.68;0.697;0.689;14.6;8.5;64.2;10090;5676;0.718;0.68;0.698;0.779;15.6;10.4;64.2;10170;6329
"ZMB";"Zambia";"ZMBr101";"Central";111663;28.2547497878638;-14.4051912956052;0.419;0.438;0.428;0.391;8.3;4.8;48.5;1700;720;0.429;0.389;0.449;0.451;9.4;5.7;45.3;1950;807;0.538;0.609;0.508;0.504;10.9;6.1;59.6;2880;1436;0.565;0.686;0.505;0.521;10.1;7.2;64.6;2840;1783
"ZMB";"Zambia";"ZMBr102";"Copperbelt";30900;27.8763556094204;-13.1174342969362;0.482;0.425;0.56;0.471;9.6;6.1;47.6;4060;1510;0.518;0.462;0.573;0.525;9.9;7.5;50;4450;1976;0.625;0.629;0.63;0.615;12.2;8.3;60.9;6480;2335;0.635;0.679;0.602;0.625;11.9;8.9;64.2;5400;2849
"ZMB";"Zambia";"ZMBr103";"Eastern";50430;31.9018367191435;-13.5698700248991;0.331;0.376;0.389;0.248;5.4;2.9;44.5;1310;1132;0.387;0.417;0.417;0.334;7.2;4;47.1;1580;1369;0.474;0.541;0.469;0.42;9.6;4.6;55.2;2230;1924;0.512;0.644;0.475;0.438;9.4;5.3;61.9;2330;2613
"ZMB";"Zambia";"ZMBr104";"Luapula";50653;29.1996148804759;-10.7153387349857;0.359;0.369;0.388;0.323;7.1;3.8;44;1300;703;0.363;0.353;0.391;0.347;7.1;4.5;43;1330;814;0.493;0.563;0.455;0.468;10.5;5.3;56.6;2040;1143;0.495;0.545;0.462;0.481;9.8;6.3;55.4;2140;1722
"ZMB";"Zambia";"ZMBr105";"Lusaka";26033;29.0909967347692;-15.4314883490421;0.48;0.427;0.545;0.476;9.2;6.6;47.7;3690;1249;0.504;0.456;0.536;0.524;9.9;7.5;49.7;3480;1428;0.626;0.619;0.644;0.614;11.9;8.5;60.2;7100;2333;0.64;0.644;0.624;0.652;12.5;9.1;61.9;6240;3363
"ZMB";"Zambia";"ZMBr106";"Northern";164825;31.3473865723997;-10.5533165854312;0.372;0.401;0.385;0.333;7.2;4;46.1;1280;970;0.405;0.396;0.413;0.406;8.6;5;45.7;1540;1481;0.5;0.578;0.458;0.472;10.6;5.4;57.6;2080;2085;0.523;0.631;0.457;0.497;10.7;5.9;61;2070;2868
"ZMB";"Zambia";"ZMBr107";"North-Western";126891;25.0372453187619;-13.0345428346532;0.389;0.454;0.386;0.335;7.9;3.4;49.5;1280;309;0.434;0.468;0.405;0.432;10.5;4.2;50.4;1460;544;0.525;0.637;0.462;0.493;11.3;5.4;61.4;2120;731;0.589;0.742;0.488;0.564;12;6.9;68.2;2540;1080
"ZMB";"Zambia";"ZMBr108";"Southern";66921;26.7786358832402;-16.7987771749334;0.412;0.46;0.422;0.36;7.6;4.5;49.9;1640;873;0.426;0.442;0.43;0.407;8.3;5.3;48.7;1720;1173;0.556;0.637;0.51;0.528;11.1;6.6;61.4;2940;1815;0.566;0.629;0.506;0.569;11.5;7.5;60.9;2850;2425
"ZMB";"Zambia";"ZMBr109";"Western";127335;23.692104727795;-15.6523825994126;0.366;0.4;0.38;0.323;7.5;3.4;46;1240;609;0.364;0.381;0.388;0.327;7;3.9;44.8;1300;916;0.491;0.61;0.435;0.445;10.1;5;59.6;1780;943;0.52;0.66;0.431;0.495;10.8;5.9;62.9;1740;1314
"ZWE";"Zimbabwe";"ZWEr101";"Manicaland";36230;32.3855418666016;-19.0633736429444;0.427;0.537;0.352;0.412;9.4;4.5;54.9;1030;1535;0.387;0.327;0.352;0.503;10.7;6.2;41.3;1030;1746;0.498;0.505;0.435;0.562;11.1;7.6;52.8;1780;1865;0.539;0.596;0.431;0.611;11.8;8.5;58.7;1730;2371
"ZWE";"Zimbabwe";"ZWEr102";"Mashonaland Central";28593;31.1867263513622;-16.6890941859839;0.408;0.534;0.347;0.366;8.6;3.8;54.7;990;899;0.383;0.357;0.348;0.451;9.7;5.5;43.2;1000;1133;0.482;0.519;0.417;0.518;10.5;6.8;53.7;1580;1297;0.495;0.571;0.409;0.518;9.8;7.3;57.1;1500;1512
